articulos.id,articulos.codigo,articulos.nombre,articulos.precio,articulos.existencia
68,6932448200343,auricular acson as-ex34,27,0
69,885170046368,auricular panasonic powerful bass,25,0
70,6922900053501,auricular raia wtel0904,27,0
71,6938408087306,auricular shuoni sn-730mp,28,0
72,6930819500498,auricular suoyi superbass,26,0
73,7792799000622,awafrut,16,0
74,7791293028187,axe fusion,10,0
75,7791293022437,axe marine,17,0
76,7791293005362,axe music star,5,0
77,7791293022130,axe musk,16,0
78,7791293014951,axe twist,11,0
79,7791293009193,axe vice,102,0
80,7791100000481,azucar,27,0
81,7792860016217,baby doll,67,0
82,7790036000572,baggio 200 ml manzana,28,0
83,7790036000619,baggio 200 ml multifruta,29,0
84,7790036000565,baggio 200 ml naranja,26,0
85,7790036973289,baggio 200 ml naranja light,28,0
86,7790040996403,bagley alfajor blanco simple,26,0
87,7790040991910,bagley alfajor blanco triple,28,0
88,7790040996304,bagley alfajor negro simple,29,0
89,7790040375000,bagley alfajor negro triple,27,0
90,7790040999404,bagley salvado galletitas,17,0
91,100000196,barbies,11,0
92,100000012,bayaspiria c caliente,18,0
93,100000013,bayaspirina  ,6,0
94,100000014,bayaspirina  forte,17,0
95,100000015,bayaspirina C,12,0
96,100000105,beedies ganesh,103,0
97,77935366,beldent berry fresh mint,28,0
98,77995186,beldent chicle globo,68,0
99,77935359,beldent citrus fresh mint,29,0
100,77934062,beldent frutas rojas,30,0
101,77934079,beldent frutos verdes,27,0
102,7791249020043,beldent infinit amarillo,29,0
103,7506105602468,beldent infinit menta,27,0
104,7791249020142,beldent infinit rosa,29,0
105,77933997,beldent menta,30,0
106,77934000,beldent menta fuerte,28,0
107,77934055,beldent menta polar,18,0
108,77934086,beldent menta turbo,12,0
109,77934024,beldent mentol,19,0
110,77919342,beldent music mint,7,0
111,77933553,beldent sensations rojo,18,0
112,77933560,beldent sensations verde,13,0
113,77934093,beldent tropical twist,104,0
114,77934031,beldent white fresh mint,29,0
115,100000106,bencina comun,69,0
116,77915542,benson,30,0
117,77915627,benson box,31,0
118,77991430,biznike chico,28,0
119,7792730020559,biznike grande,30,0
120,77921598,bloquecito milka 30gr. Castañas,28,0
121,7622300594268,bloquecito milka 30gr. Ddl blanco,30,0
122,7622300399955,bloquecito milka 30gr. Ddl negro,31,0
123,77921932,bloquecito milka 30gr. leche,29,0
124,100000146,boligrafo birome,19,0
125,100000037,bombon de fruta grande,13,0
126,7790040613706,bon o bon alfajor simple,20,0
127,7790040614000,bon o bon alfajor triple ,8,0
128,77930002,bon o bon bombon,19,0
129,7790580346614,bon o bon oblea blanca,14,0
130,7790580346515,bon o bon oblea negra,105,0
131,7792222041437,bonafide bocadito,30,0
132,100000147,broche pelo grande c/u,70,0
133,100000148,broche pelo mediano c/u,31,0
134,100000149,broche pelo muy grande,32,0
135,100000038,bubaloo,29,0
136,22110079806,bubble tape,31,0
137,100000208,buscapina,29,0
138,100000040,butter toffies caramelos,31,0
139,100000042,cabsha bombon          ,32,0
140,77935175,cachafaz arroz amarillo,30,0
141,77935182,cachafaz arroz blanco,20,0
142,77930064,cachafaz arroz dorado,14,0
143,77990310,cachafaz blanco,21,0
144,77990303,cachafaz chocolate,9,0
145,77990327,cachafaz conito,20,0
146,77922106,cachafaz maizena,15,0
147,77930057,cachafaz mousse,106,0
148,7791249008768,cadbury 72 gr. Almendras,31,0
149,7791249011003,cadbury 72 gr. Intense,71,0
150,7791249008720,cadbury 72 gr. Leche,32,0
151,7791249008744,cadbury 72 gr. Pasas,33,0
152,7791249020104,cadbury 72 gr. Tres sueños,30,0
153,7791249020074,cadbury 72 gr. Yogur,32,0
154,7791249020067,cadbury yogur chico,30,0
155,8720400083572,cafe crème arome,32,0
156,8720400000425,cafe crème blue,33,0
157,8720400100743,cafe crème filter arome,31,0
158,8720400010240,cafe creme filter tip ,21,0
159,8720400178544,cafe creme filter tip arome,15,0
160,8720400161911,café creme finos ,22,0
161,8720400161928,café creme finos arome,10,0
162,8720400228065,café creme finos blue,21,0
163,8720400252589,cafe crème macchiato,16,0
164,100000220,cafe crème vainilla,107,0
165,100000209,cafiaspirina,32,0
166,100000016,cafiaspirina plus,72,0
167,100000150,caja negras pvc para cd/dvd,33,0
168,100000194,camara fotos juguete,34,0
169,77910974,camel,31,0
170,77929198,camel 10,33,0
171,77910936,camel blue,31,0
172,77910981,camel box,33,0
173,100000199,camion,34,0
174,8435124852624,candy art,32,0
175,77921970,captaris chico brazil,22,0
176,77918970,captaris chico cameroon,16,0
177,77908797,captaris chico java,23,0
178,77923714,captaris chico mexico,11,0
179,77921987,captaris grande brazil,22,0
180,77918956,captaris grande cameroon,17,0
181,77918932,captaris grande java,108,0
182,77923721,captaris grande mexico,33,0
183,100000210,carbon x tira,73,0
184,7790250054382,carilina pañuelo descartable,34,0
185,100000222,carpetas cartulina,35,0
186,7897653518555,cartas gaturro,32,0
187,7791337372009,casancrem light,34,0
188,7797216001145,casino naipes poker,32,0
189,7797216001039,casino naipes x 40 ,34,0
190,7797216001046,casino naipes x 50,35,0
191,100000223,CD ,33,0
192,100000192,celulares agua,23,0
193,6910021007206,cepillo dientes,17,0
194,7790895641749,cepita botella 1500 anana,24,0
195,7790895641534,cepita botella 1500 durazno,12,0
196,7790895641800,cepita botella 1500 naranja,23,0
197,7790895641732,cepita botellita 300 anana,18,0
198,7790895641541,cepita botellita 300 durazno,109,0
199,7790895641794,cepita botellita 300 naranja,34,0
200,7790895064319,cepita carton chico manzana,74,0
201,7790895065200,cepita carton chico multifruta,35,0
202,7790895064302,cepita carton chico naranja,36,0
203,7790895064340,cepita carton grande manzana,33,0
204,7790895065217,cepita carton grande multifruta,35,0
205,7790895064333,cepita carton grande naranja,33,0
206,7790895064326,cepita carton grande pomelo,35,0
207,77909145,cereal fort  frutilla,36,0
208,77909015,cereal fort azul,34,0
209,77909039,cereal fort gran rico,24,0
210,77909053,cereal fort manzana,18,0
211,77909008,cereal fort rojo,25,0
212,77916525,cereal mix chocolate almendras,13,0
213,77915818,cereal mix manzana light,24,0
214,77984395,cereal mix pasion,19,0
215,77935274,cereal mix yogur frutilla,110,0
216,7622300780838,cerealitas,35,0
217,7622300780814,cerealitas pocket,75,0
218,7730104012595,cerrito tabaco,36,0
219,4002153084322,cheetah tabaco,37,0
220,77919298,chesterfield,34,0
221,7798113330789,chips claro,36,0
222,100000151,chips movistar,34,0
223,100000152,chips personal,36,0
224,7790310001455,chizitos 38 gr,37,0
225,7790310980903,chizitos 85 gr,35,0
226,7798134062003,chocoarroz chocolate blanco,25,0
227,7798134060016,chocoarroz dulce de leche,19,0
228,7798134060580,chocoarroz limon ,26,0
229,7798134061785,chocoarroz marroc,14,0
230,7790040929906,chocolinas,25,0
231,7613033184185,chomp almendras,20,0
232,7613033990298,chomp avellana ,111,0
233,7613033189128,chomp dulce de leche,36,0
234,7792850000066,chuker,76,0
235,7792860011212,chupetoncito,37,0
236,7793940198007,cindor chico,38,0
237,7791337892071,cindor litro,35,0
238,100000153,cinta de embalaje,37,0
239,100000154,cinta scotch doble ancho,35,0
240,100000155,cinta scotch mediana,37,0
241,7798085680097,citric 250 cc ,38,0
242,7798085680127,citric 500 cc naranja,36,0
243,7798085680295,citric 500 cc naranja durazno,26,0
244,7798085680318,citric 500 cc naranja frutilla,20,0
245,7798085680141,citric litro naranja,27,0
246,7798085680301,citric litro naranja durazno,15,0
247,7798085680325,citric litro naranja frutilla,26,0
248,7622300401641,clight anana,21,0
249,7622300349349,clight frutos amarillos,112,0
250,7622300349370,clight frutos rojos,37,0
251,7622300349301,clight frutos verdes,77,0
252,7790050987651,clight lima limon,38,0
253,7790050001166,clight naranja,39,0
254,7790050985992,clight naranja dulce,36,0
255,7622300577964,clight naranja durazno,38,0
256,7790050986449,clight pera,36,0
257,7790050001258,clight pomelo,38,0
258,100000156,clips invisibles carton de 12,39,0
259,4000862230306,club master,37,0
260,7790895000430,coca 1500,27,0
261,7790895000997,coca 2250,21,0
262,7790895006968,coca 600,28,0
263,7790895001451,coca light 1500,16,0
264,7790895005312,coca light 2250,27,0
265,7790895006975,coca light 600,22,0
266,100000215,coca vidrio,113,0
267,7790895063015,coca vidrio light,38,0
268,7790895067556,coca zero 1500,78,0
269,7790895067570,coca zero 2250,39,0
270,7790895067549,coca zero 600,40,0
271,77922120,cofler block 110 gr.chocolate,37,0
272,77953124,cofler block 38 gr.chocolate,39,0
273,77932327,cofler extra coco,37,0
274,77932310,cofler extra maní,39,0
275,7790580619619,cofler extra marroc,40,0
276,7793100111341,colgate dentifrico,38,0
277,7790430000949,conogol chocolate,28,0
278,7790430006835,conogol dulce leche,22,0
279,100000157,cordon porta lentes,29,0
280,7790040377707,criollitas chicas,17,0
281,100000043,criollitas mas,28,0
282,7790206511105,croco,23,0
283,7791445001051,cruz de malta en saquitos,114,0
284,7791445001013,cruz de malta yerba 500,39,0
285,100000198,cuadriculado articulado,79,0
286,77970657,cubanitos de limon arcor,40,0
287,7702003469237,curitas x caja,41,0
288,100000158,curitas x unidad,38,0
289,7790416066549,cutex quitaesmalte fortalecedor,40,0
290,7790416066648,cutex quitaesmalte hipoalergenico,38,0
291,7790416066440,cutex quitaesmalte humectante,40,0
292,7791337531017,danette flan x unidad,41,0
293,77953070,danette postre chocolate x unidad,39,0
294,77953063,danette postre dulce leche x unidad,29,0
295,8008131001028,david ross x 10 unid.,23,0
296,100000159,David ross x 5 unid.,30,0
297,77910967,derby,18,0
298,77910158,derby suave,29,0
299,77939364,derby suave 10,24,0
300,77920249,derby suave largo,115,0
301,100000224,dinosaurios,40,0
302,100000045,Disney huevos ,80,0
303,100000046,dolca bananita chica,41,0
304,77929235,dolca bananita grande,42,0
305,5411808065514,domingo tabaco azul,39,0
306,5411808065507,domingo tabaco celeste,41,0
307,5411808015045,domingo tabaco cherry,39,0
308,5411808062803,domingo tabaco natural,41,0
309,5411808065064,domingo tabaco negro,42,0
310,100000107,domingo tabaco rojo 20 gr.,40,0
311,5411808062483,domingo tabaco strawberry,30,0
312,5411808062513,domingo tabaco vainilla,24,0
313,5411808065545,domingo tabaco virginia,31,0
314,7795735000045,don satur budin chips,19,0
315,7795735000038,don satur budin frutas,30,0
316,7795735000052,don satur budin marmolado,25,0
317,7795735000021,don satur budin vainilla,116,0
318,7795735000335,don satur dulce,41,0
319,7795735000328,don satur salado,81,0
320,7795735000106,don satur talitas,42,0
321,7790310980255,doritos 36 gr.,43,0
322,7790310000649,doritos 90 gr.,40,0
323,100000211,dorixina,42,0
324,77907509,dos corazones,40,0
325,7792222002841,drf anís,42,0
326,7792222002803,drf limon,43,0
327,7792222002865,drf menta,41,0
328,7792222002780,drf mentol,31,0
329,7792222002827,drf naranja,25,0
330,77930217,dunhill blonde,32,0
331,77930194,dunhill master,20,0
332,77930200,dunhill swiss,31,0
333,75040543,dunhill switch,26,0
334,41333016634,duracell AA,117,0
335,41333424019,duracell AAA,42,0
336,41333001043,duracell bateria 9 volt,82,0
337,71610500617,dutch master chocolate caja,43,0
338,100000108,dutch master chocolate x 1 ,44,0
339,100000160,dvd,41,0
340,7790129100219,encendedor cancun electronico,43,0
341,4800065241006,encendedor cricket electronico,41,0
342,100000161,encendedor magiclick premium,43,0
343,70330909229,encendedor maxibic ,44,0
344,70330913431,encendedor minibic,42,0
345,5011435624582,encendedor ronson a piedra,32,0
346,3086126612027,encendedor transparente,26,0
347,8888021204223,energizer AA,33,0
348,39800099099,energizer AAA,21,0
349,39800013613,energizer batería 9 v.,32,0
350,39800034083,energizer ultimate aa,27,0
351,39800079305,energizer ultimate aaa,118,0
352,7791293010908,enjuage frasco balance,43,0
353,7791293010601,enjuage frasco caida,83,0
354,7791293010700,enjuage frasco ceramidas,44,0
355,7791293010397,enjuage frasco crec. Fortificado,45,0
356,7791293010502,enjuage frasco liso perecto,42,0
357,7791293010823,enjuage frasco rizos obedientes,44,0
358,77901385,enjuage sachet balance,42,0
359,77901293,enjuage sachet ceramidas,44,0
360,77901491,enjuage sachet reconstruccion,45,0
361,100000089,epa alfajor,43,0
362,7790430009829,epa chocolate,33,0
363,7790430100311,epa crunch,27,0
364,7790430003797,epa dulce leche,34,0
365,7613034020666,epa rocker,22,0
366,100000162,escarapela,33,0
367,7790520000378,espirales (sobre x 4 unid),28,0
368,7798111390341,ESTE CODIGO ES ERRONEO,119,0
369,7501037600056,eveready AA,44,0
370,39800052636,eveready AAA,84,0
371,7501037600018,eveready D,45,0
372,100000047,evolution chupetin,46,0
373,7793677030366,exeter tabaco,43,0
374,1567603266251,extension angry birds,45,0
375,123,extensiones dragonball,43,0
376,7798040460030,extensiones penguin,45,0
377,22000008381,extra chicles fruit sensations,46,0
378,2289805,extra chicles polar,44,0
379,22000008459,extra chicles rosa,34,0
380,22000008404,extra chicles winter fresh,28,0
381,7790895000454,fanta 1500,35,0
382,7790895001017,fanta 2250,23,0
383,7790895063091,fanta 600,34,0
384,7790895000546,fanta pomelo 1500,29,0
385,7790895001024,fanta pomelo 2250,120,0
386,7790895641657,fanta pomelo 600,45,0
387,7790895002304,fanta zero 1500,85,0
388,7790895002342,fanta zero 600,46,0
389,7790206506958,feeling,47,0
390,7790206514397,felfort chocolate 75 gr.,44,0
391,7790206508365,felfort medallon dulce leche,46,0
392,78909434,ferrero rocher x 3,44,0
393,8018190049237,figu la era del hielo,46,0
394,100000182,figus angry birds,47,0
395,8018190025910,figus floricienta,45,0
396,1567603266138,figus garfield,35,0
397,7798018612003,figus god of war,29,0
398,7798018612034,figus hadas,36,0
399,8018190048773,figus hombre araña,24,0
400,100000187,figus london 2012,35,0
401,124,figus looney toons,30,0
402,8018190047790,figus monster,121,0
403,8018190049565,figus valiente,46,0
404,8018190049138,figus vengadores,86,0
405,100000109,filtro carton lion,47,0
406,100000110,filtros de carton lion,48,0
407,5411808032011,filtros domingo,45,0
408,3057068103720,filtros ocb ecologicos,47,0
409,3057068067787,filtros ocb extra slim,45,0
410,3057068029709,filtros ocb regular,47,0
411,3057068015986,filtros ocb slim ,48,0
412,5411808065095,fleur du pays,46,0
413,100000163,folios,36,0
414,100000164,fosforos chicos,30,0
415,7790590000230,fosforos grandes,37,0
416,8710151568268,free jack,25,0
417,101,frutas secas,36,0
418,7790045824893,frutigram chocolate,31,0
419,7790045001188,frutigram pasas,122,0
420,7790045001195,frutigram salvado,47,0
421,7897653511921,fut gogos,87,0
422,100000165,fuyi vape x 4,48,0
423,10058,galletas de arroz,49,0
424,100000112,garcia y vega english corona,46,0
425,7797430000016,gas chico,48,0
426,7794536000612,gas magiclick,46,0
427,7792170110568,gatorade 1250 cc berry,48,0
428,7792170110704,gatorade 1250 cc cool blue,49,0
429,7792170110575,gatorade 1250 cc manzana,47,0
430,7792170110551,gatorade 1250 cc naranja,37,0
431,7792170052059,Gatorade 200 ml. Manzana,31,0
432,7792170052011,Gatorade 200 ml. Naranja,38,0
433,7792170002054,gatorade 473 pomelo,26,0
434,7792170042234,gatorade 500 cc berry,37,0
435,7792170042258,gatorade 500 cc cool blue,32,0
436,7792170042050,gatorade 500 cc lima limon,123,0
437,7792170042265,gatorade 500 cc mango,48,0
438,7792170042005,gatorade 500 cc manzana,88,0
439,7792170042012,gatorade 500 cc naranja,49,0
440,7796004000865,gaturro lenteja chocolate,50,0
441,7796004000858,gaturro mani con chocolate,47,0
442,77970541,gavilan cigarrillos,49,0
443,77917911,georgalos chocolate sin azucar,47,0
444,100000166,gillette x caja de 3,49,0
445,100000167,gillette x caja de 5,50,0
446,100000168,gillette x unidad,48,0
447,77910585,gitanes,38,0
448,7792931000022,glaciar 1500,32,0
449,7792931000015,glaciar agua 500,39,0
450,77910905,gold leaf,27,0
451,100000169,gomitas de pelo finas,38,0
452,100000170,gomitas de pelo gruesas,33,0
453,100000200,gorras de 30,124,0
454,100000201,gorras de 40,49,0
455,7790480008254,green hills te,89,0
456,100000113,guantanamera cristales c/u,50,0
457,77980229,guaymallen chocolate,51,0
458,77980236,guaymallen fruta,48,0
459,77980212,guaymallen leche,50,0
460,7791813420248,H2O 500 citrus,48,0
461,7791813420910,H2O 500 limoneto,50,0
462,7791813420262,H2O 500 naranja,51,0
463,7622300335076,habanitos,49,0
464,77912732,halls cherry,39,0
465,77924285,halls creamy frutilla,33,0
466,77927309,halls creamy manzana,40,0
467,77924261,halls creamy mora,28,0
468,77918536,halls free cherry,39,0
469,77918543,halls free menta,34,0
470,77919915,halls free mora,125,0
471,77933928,halls menta,50,0
472,77933911,halls mentoliptus,90,0
473,77921420,halls miel,51,0
474,77905277,halls miel con limon,52,0
475,77905291,halls miel con menta,49,0
476,77902269,halls mora,51,0
477,77933904,halls strong,49,0
478,77921406,halls uva verde,51,0
479,77917317,halls vita-c frutilla,52,0
480,77917331,halls vita-c limon,50,0
481,77917324,halls vita-c naranja,40,0
482,77924834,halls vita-c sania,34,0
483,7794612065719,hamlet almendras,41,0
484,7794612017510,hamlet bicolor,29,0
485,7794612066310,hamlet blanco,40,0
486,7794612065818,hamlet dulce de leche.,35,0
487,7613034003676,helado hello kitty,126,0
488,8720400074389,henri wintermann tubo,51,0
489,100000171,hojas sueltas de impresora,91,0
490,77936455,huevo kinder,52,0
491,100000017,ibuevanol,53,0
492,7797257000121,Ivess agua 500,50,0
493,7797257000725,ivess sabor citrus,52,0
494,7797257000916,ivess sabor manzana,50,0
495,7797257000886,ivess sabor naranja,52,0
496,7797257000848,ivess sabor pomelo,53,0
497,7791293018256,jabon lux luminoso,51,0
498,7791293018232,jabon lux pera,41,0
499,7791293018195,jabon lux refescate,35,0
500,7791293018218,jabon lux sorprendeme,42,0
501,7891024112052,jabon polyana bouquet,30,0
502,7891024112045,jabon polyana charme,41,0
503,77920355,jockey rojo,36,0
504,77910370,jockey suave,127,0
505,77939388,jockey suave 10,52,0
506,77910684,jockey suave largo,92,0
507,77901705,jorgelin blanco,53,0
508,77901729,jorgelin negro,54,0
509,77905758,jorgito alfajor blanco,51,0
510,77905741,jorgito alfajor negro,53,0
511,7790957000668,jorgito bizcochitos 200 gr.,51,0
512,100000051,jorgito conito,53,0
513,7790957000538,jorgito tubo blanco,54,0
514,7790957000552,jorgito tubo fruta,52,0
515,7790957000569,jorgito tubo mousse,42,0
516,7790957000545,jorgito tubo negro,36,0
517,7622300656508,jugo tang anana,43,0
518,7622300631215,jugo tang limonada,31,0
519,7622300631161,jugo tang manzana,42,0
520,7622300401016,jugo tang maracuya,37,0
521,7622300580292,jugo tang mix sanía y melon,128,0
522,7622300580162,jugo tang mix uva y mango,53,0
523,7622300637231,jugo tang multifruta,93,0
524,7622300615840,jugo tang naranja,54,0
525,7622300623913,jugo tang naranja dulce,55,0
526,7622300649814,jugo tang naranja-banana ,52,0
527,7622300618599,jugo tang naranja-banana-frutilla,54,0
528,7622300656447,jugo tang naranja-durazno,52,0
529,7622300622237,jugo tang pera,54,0
530,7622300658915,jugo tang pomelo rosado,55,0
531,7790040173200,kesitas en caja,53,0
532,7790040003606,kesitas en sobre,43,0
533,7790310002568,kessbum 100 gr,37,0
534,7790310003251,kessbum pizza 100 gr.,44,0
535,80050315,kinder barrita chica 12.5 gr.,32,0
536,80052760,kinder bueno,43,0
537,80177609,kinder chocolate x 4,38,0
538,40084107,kinder huevo ,129,0
539,80050094,kinder maxi 21 gr.,54,0
540,7794000595583,knorr quick caja choclo,94,0
541,7794000595552,knorr quick caja vegetales,55,0
542,7794000595576,knorr quick caja zapallo,56,0
543,100000001,knorr quick sobre choclo,53,0
544,100000002,knorr quick sobre esparragos,55,0
545,100000003,knorr quick sobre esparragos light,53,0
546,100000004,knorr quick sobre espinaca light,55,0
547,100000005,knorr quick sobre pollo,56,0
548,100000006,knorr quick sobre vegetales,54,0
549,100000007,knorr quick sobre zapallo,44,0
550,100000008,knorr quick sobre zapallo light,38,0
551,7793100120060,Kolynos dentifrico ,45,0
552,77917188,la gotita,33,0
553,77906731,la gotita gel,44,0
554,7790150115039,la virginia café saquitos x caja,39,0
555,7790150695883,la virginia café saquitos x unidad,130,0
556,7790150295137,la virginia capuccino x caja,55,0
557,7790150695746,la virginia capuccino x unidad,95,0
558,7790150696750,la virginia te,56,0
559,7613033990311,lafrutta anana,57,0
560,7613033086755,lafrutta frutilla,54,0
561,7613033075070,lafrutta kiwi,56,0
562,4008321977328,lamparas 28 w         ,54,0
563,4008321977342,lamparas 42 w,56,0
564,4008321977366,lamparas 53 w  ,57,0
565,4008321977380,lamparas 70 w,55,0
566,7790036972602,latte chica,45,0
567,7790036948294,latte litro,39,0
568,7790310980576,lays 150 gr,46,0
569,7790310001226,lays 38 gr,34,0
570,7790310601679,lays 85 gr,45,0
571,7790310000717,lays mediterraneas 70 gr,40,0
572,7790310001288,lays queso y cebolla 76 gr,131,0
573,7790310003138,lays restó lomo 34 gr.,56,0
574,7790310001868,lays restó lomo 70 gr.,96,0
575,7790310001844,lays restó parmesano 70 gr.,57,0
576,7790310001851,lays restó pechuga 70 gr.,58,0
577,77916006,le mans,55,0
578,77916198,le mans largo,57,0
579,7793940441004,leche litro carton descremada,55,0
580,7793940454004,leche litro carton entera,57,0
581,7793940449000,leche litro sachet,58,0
582,100000202,lentes lectura 30,56,0
583,100000203,lentes lectura 40,46,0
584,100000204,lentes sol 30,40,0
585,100000205,lentes sol 40,47,0
586,7798062549225,levitee 1500 anana,35,0
587,7798062548709,levitee 1500 manzana,46,0
588,7798062548648,levitee 1500 naranja,41,0
589,7798062540253,levitee 1500 pera,132,0
590,7798062548679,levitee 1500 pomelo,57,0
591,7798062541021,levitee 1500 pomelo rosado,97,0
592,7798062549232,levitee 500 anana,58,0
593,7790315000675,levitee 500 limonada,59,0
594,7798062548716,levitee 500 manzana,56,0
595,7798062548655,levitee 500 naranja,58,0
596,7798062540260,levitee 500 pera,56,0
597,7798062548686,levitee 500 pomelo,58,0
598,7798062541038,levitee 500 pomelo rosado,59,0
599,100000052,licorfort,57,0
600,100000053,licoritas,47,0
601,100000172,lima de uñas,41,0
602,7794922501723,lima de uñas x caja,48,0
603,7622300742690,lincoln,36,0
604,100000054,linterna laser pop,47,0
605,100000055,lipo superacidos,42,0
606,77926289,lm light,133,0
607,77926258,lm light box,58,0
608,8710151546556,look out tabaco american,98,0
609,8710151546549,look out tabaco holland,59,0
610,8710151577178,look out tabaco natural,60,0
611,8710151577192,look out tabaco vainilla,57,0
612,7791293041223,lord cheseline fijador,59,0
613,7795907000392,luchetti fideos,57,0
614,78017689,lucky original,59,0
615,78017696,lucky original 10,60,0
616,77910059,lucky strike,58,0
617,77901538,lucky strike 10,48,0
618,77936523,lucky strike 10 click,42,0
619,77910066,lucky strike box,49,0
620,77929068,lucky strike box click,37,0
621,77936707,lucky strike click,48,0
622,7790430000161,luxor bombon,43,0
623,7613031728053,luxor dulce leche,134,0
624,7790040439207,mana rellenas chocolate,59,0
625,7790040439108,mana rellenas limon,99,0
626,4006396157805,manitou virginia blue,60,0
627,4006396157850,Manitou virginia gold,61,0
628,7622300742744,manon,58,0
629,7791249451472,mantecol 110 gr.,60,0
630,7791249010549,mantecol 25 gr.,58,0
631,100000057,mantecol 40 gr.,60,0
632,7791249021453,mantecol extremo,61,0
633,77916433,marlboro,59,0
634,77917843,marlboro 10,49,0
635,77914064,marlboro 16,43,0
636,77918482,marlboro box,50,0
637,77905819,marlboro gold,38,0
638,77977823,marlboro ice fresh,49,0
639,77977885,marlboro silver mint,44,0
640,100000058,marroc,135,0
641,5018819902700,mazo penguin,60,0
642,1567603266268,mazos angry,100,0
643,125,mazos dragonball,61,0
644,100000060,medallon de menta felfort,62,0
645,7790430005845,mega almendras,59,0
646,7613032478940,mega chocolate,61,0
647,7613033851681,mega tres chocolates,59,0
648,7622300742775,melba,61,0
649,77903365,melbour,62,0
650,7790040930209,mellizas,60,0
651,100000061,menta cristal,50,0
652,7792222003732,mentitas fruta,44,0
653,7792222003718,mentitas menta,51,0
654,77946805,mentoplus free cereza,39,0
655,77946812,mentoplus free durazno,50,0
656,77927989,mentoplus free limon,45,0
657,77946829,mentoplus free mentol,136,0
658,77946836,mentoplus free pomelo,61,0
659,78916401,mentos frutas  ,101,0
660,78925281,mentos frutilla,62,0
661,78928275,mentos magic,63,0
662,78924192,mentos manzana,60,0
663,78916418,mentos menta,62,0
664,7790040932708,merengadas,60,0
665,100000218,miel caramelos ,62,0
666,100000212,migral x tira,63,0
667,100000018,migral x unidad,61,0
668,7622300457266,milka alfajor simple blanco,51,0
669,7622300759506,milka alfajor simple negro,45,0
670,100000062,milka almendra 70 gr.,52,0
671,100000063,milka blanco 70 gr.,40,0
672,7622300594282,milka blanco dulce leche 70 gr.,51,0
673,7622300056483,milka leche 70 gr.,46,0
674,100000064,milka leger almendra x 100 gr.,137,0
675,7790114015177,milka leger leche x 100 gr.,62,0
676,77916112,milka leger x 45 gr. Almendra,102,0
677,77916136,milka leger x 45 gr. Blanco,63,0
678,77916129,milka leger x 45 gr. Combinado,64,0
679,100000065,milka leger x 45 gr. Leche,61,0
